年月,新車販売売上総額,新車販売台数,平均単価,自ブランド新規購入台数,自ブランド内乗り換え台数,自ブランド乗り換え対象台数,ロイヤルティー率,新車販売売上総額変化率,新車販売台数変化率,平均単価変化率,自ブランド新規購入台数変化率,自ブランド内乗り換え台数変化率,自ブランド乗り換え対象台数変化率
2019年1月,36605,189,194,89,100,124,0.804,1,1,1,1,1,1
2019年2月,36912,181,204,95,86,121,0.71,1.008386832,0.957671958,1.051546392,1.06741573,0.86,0.975806452
2019年3月,36437,181,201,91,90,130,0.694,0.995410463,0.957671958,1.036082474,1.02247191,0.9,1.048387097
2019年4月,36667,189,194,84,105,134,0.784,1.001693758,1,1,0.943820225,1.05,1.080645161
2019年5月,36317,176,206,87,89,135,0.661,0.992132222,0.931216931,1.06185567,0.97752809,0.89,1.088709677
2019年6月,36553,187,195,87,100,123,0.817,0.998579429,0.989417989,1.005154639,0.97752809,1,0.991935484
2019年7月,36794,198,186,82,116,139,0.833,1.005163229,1.047619048,0.958762887,0.921348315,1.16,1.120967742
2019年8月,35883,178,202,85,93,134,0.691,0.980275919,0.941798942,1.041237113,0.95505618,0.93,1.080645161
2019年9月,35846,182,197,95,87,124,0.701,0.979265128,0.962962963,1.015463918,1.06741573,0.87,1
2019年10月,36052,189,191,86,103,125,0.822,0.984892774,1,0.984536082,0.966292135,1.03,1.008064516
2019年11月,35754,172,208,89,83,132,0.628,0.97675181,0.91005291,1.072164948,1,0.83,1.064516129
2019年12月,35029,168,209,82,86,132,0.649,0.956945772,0.888888889,1.077319588,0.921348315,0.86,1.064516129
2020年1月,35480,174,204,91,83,124,0.669,0.969266494,0.920634921,1.051546392,1.02247191,0.83,1
2020年2月,34854,168,207,94,74,120,0.613,0.952165005,0.888888889,1.067010309,1.056179775,0.74,0.967741935
2020年3月,34725,181,192,93,88,128,0.686,0.948640896,0.957671958,0.989690722,1.04494382,0.88,1.032258065
2020年4月,33180,172,193,83,89,130,0.684,0.906433547,0.91005291,0.994845361,0.93258427,0.89,1.048387097
2020年5月,33592,170,198,90,80,123,0.648,0.91768884,0.899470899,1.020618557,1.011235955,0.8,0.991935484
2020年6月,32538,162,201,93,69,128,0.538,0.88889496,0.857142857,1.036082474,1.04494382,0.69,1.032258065
2020年7月,32545,156,209,88,68,124,0.552,0.88908619,0.825396825,1.077319588,0.988764045,0.68,1
2020年8月,32462,165,197,84,81,120,0.673,0.886818741,0.873015873,1.015463918,0.943820225,0.81,0.967741935
2020年9月,32172,161,200,92,69,125,0.551,0.878896326,0.851851852,1.030927835,1.033707865,0.69,1.008064516
2020年10月,31855,164,194,93,71,130,0.548,0.870236307,0.867724868,1,1.04494382,0.71,1.048387097
2020年11月,31656,154,206,87,67,128,0.527,0.864799891,0.814814815,1.06185567,0.97752809,0.67,1.032258065
2020年12月,30940,153,202,82,71,120,0.593,0.845239721,0.80952381,1.041237113,0.921348315,0.71,0.967741935
